player_id,player,nation,position,club,league,age,born,matches_played,starts,minutes_played,90s,goals_allowed,goals_allowed/90,shots_on_target_against,saves_made,save%,wins,draws,losses,clean_sheets,clean_sheet%,pens_faced,pens_conceded,pens_saved,pens_missed_by_opponents,pen_save%,matches,goals_ga,goals_pka,goals_fk,goals_ck,goals_og,post_shot_xg,psxg_per_shot_on_target,psxg_minus_goals,psxg_minus_goals/90,launched_passes_completed,long_passes_attempted,long_pass_completion%,passes_attempted_gk,throws_attempted,launch_pass%,avg_pass_length,goal_kicks,goal_kick_launch%,avg_goal_kick_length,opponent_crosses,crosses_stopped,cross_stop%,sweeper_actions_outside_area,sweeper_actions/90,avg_sweeper_distance,goals,shots,shots_on_target,shot_ot%,shots/90,shots_ot/90,goals_per_shot,goals_per_shot_ot,avg_shot_distance,free_kick_goals,penalty_goals,pens_taken,xG,NPxG,NPxG_per_shot,G_minus_xG,NPG_minus_NPxG,passes_completed,passes_attempted,pass_completion%,total_pass_distance,progressive_pass_distance,short_passes_completed,short_passes_attempted,short_pass_completion%,medium_passes_completed,medium_passes_attempted,medium_pass_completion%,long_passes_completed,assists,xA,xA_chance,A_minus_xA,key_passes,passes_into_final_third,passes_into_pen_area,crosses_into_pen_area,progressive_passes,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribbles_tackled,dribbles_challenged_against,dribbles_tackled%,tackles_lost,blocks,shot_blocks,pass_blocks,interceptions,tackles+interceptions,clearances,errors_leading_to_shot,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live,take_ons_attempted,take_ons_successful,take_ons_success%,times_tackled,tackled%,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_pen_area,miscontrols,dispossessed,passes_received,progressive_passes_received,sca_total,sca/90,sca_live_pass,sca_dead_pass,sca_take_on,sca_shot,sca_fouled,sca_defensive,gca_total,gca/90,gca_live_pass,gca_dead_pass,gca_take_on,gca_shot,gca_fouled,gca_defensive,att,pass_types_live,pass_types_dead,pass_types_fk,pass_types_tb,pass_types_sw,pass_types_crs,pass_types_ti,pass_types_ck,corner_kicks_in,corner_kicks_out,corner_kicks_str,outcomes_cmp,outcomes_off,outcomes_blocks,yellow_cards,red_cards,second_yellow_cards,fouls_committed,fouls_drawn,offsides,crosses,interceptions_misc,tackles_won_misc,pens_won,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won%,minutes_per_match,minutes_share%,started,minutes_per_start,complete_matches,subbed_on,minutes_per_sub,unused_sub,team_points_per_match,team_goals_scored_on_pitch,team_goals_allowed_on_pitch,team_goals_plus_minus,team_plus_minus_per90,team_on_off_goals_diff,team_xg_scored_on_pitch,team_xg_allowed_on_pitch,team_xg_plus_minus,team_xg_plus_minus_per90,team_on_off_xg_diff,season,loaded_utc,distance_per_pass
a2b105e0,Sean Longstaff,eng ENG,MF,Newcastle Utd,eng Premier League,26.0,1997.0,25.0,0.0,798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,16.7,0.68,0.11,0.0,0.0,13.5,0.0,0.0,0.0,0.6,0.6,0.1,-0.6,-0.6,295.0,349.0,84.5,4407.0,1175.0,161.0,185.0,87.0,111.0,120.0,92.5,15.0,0.0,0.2,0.2,-0.2,4.0,26.0,1.0,0.0,40.0,27.0,16.0,10.0,9.0,8.0,18.0,27.0,66.7,9.0,17.0,5.0,12.0,7.0,34.0,8.0,0.0,434.0,24.0,123.0,193.0,121.0,21.0,434.0,7.0,2.0,28.6,4.0,57.1,248.0,1176.0,429.0,4.0,10.0,2.0,9.0,7.0,308.0,22.0,14.0,1.58,12.0,0.0,1.0,1.0,0.0,0.0,2.0,0.23,1.0,0.0,0.0,1.0,0.0,0.0,349.0,344.0,4.0,2.0,2.0,3.0,5.0,0.0,1.0,0.0,0.0,1.0,295.0,1.0,12.0,2.0,0.0,0.0,9.0,6.0,0.0,5.0,7.0,16.0,0.0,0.0,31.0,7.0,7.0,50.0,32.0,23.3,8.0,72.0,3.0,17.0,13.0,13.0,1.88,9.0,11.0,-2.0,-0.23,-1.02,8.8,11.6,-2.8,-0.31,-1.03,2025,2025-07-04T19:45:59.085522,14.938983050847458
877bc844,Philipp Hofmann,de GER,FW,Bochum,de Bundesliga,31.0,1993.0,32.0,0.0,2277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,54.0,19.0,35.2,2.13,0.75,0.06,0.16,14.0,0.0,0.0,0.0,5.5,5.5,0.1,-2.5,-2.5,441.0,694.0,63.5,6603.0,1417.0,239.0,332.0,72.0,156.0,253.0,61.7,23.0,3.0,3.3,2.6,-0.3,26.0,40.0,9.0,0.0,53.0,17.0,12.0,4.0,6.0,7.0,8.0,15.0,53.3,7.0,14.0,1.0,13.0,4.0,21.0,33.0,0.0,938.0,40.0,88.0,548.0,307.0,100.0,938.0,20.0,10.0,50.0,10.0,50.0,486.0,1632.0,456.0,8.0,15.0,2.0,55.0,32.0,731.0,112.0,55.0,2.17,42.0,0.0,0.0,9.0,2.0,2.0,3.0,0.12,2.0,0.0,0.0,1.0,0.0,0.0,694.0,673.0,16.0,0.0,2.0,2.0,10.0,1.0,0.0,0.0,0.0,0.0,441.0,5.0,12.0,4.0,0.0,0.0,36.0,31.0,4.0,10.0,4.0,12.0,0.0,0.0,52.0,164.0,126.0,56.6,71.0,74.4,27.0,81.0,13.0,5.0,19.0,0.0,0.69,21.0,45.0,-24.0,-0.95,0.2,29.1,45.4,-16.2,-0.64,-0.05,2025,2025-07-04T19:45:59.085522,14.97278911564626
de4cac2d,Silas Katompa,cd COD,"FW,MF",Stuttgart,de Bundesliga,25.0,1998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,2025-07-04T19:45:59.085522,
ee45fd85,Vanderson,br BRA,DF,Monaco,fr Ligue 1,23.0,2001.0,29.0,0.0,2064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,8.0,38.1,0.92,0.35,0.05,0.13,17.7,0.0,0.0,0.0,2.2,2.2,0.11,-1.2,-1.2,1090.0,1403.0,77.7,18537.0,6599.0,547.0,623.0,87.8,412.0,522.0,78.9,103.0,3.0,3.1,3.8,-0.1,23.0,76.0,29.0,12.0,102.0,76.0,48.0,37.0,30.0,9.0,45.0,64.0,70.3,19.0,43.0,6.0,37.0,39.0,115.0,65.0,2.0,1714.0,71.0,400.0,846.0,480.0,64.0,1714.0,48.0,24.0,50.0,20.0,41.7,876.0,4196.0,2211.0,57.0,31.0,13.0,38.0,14.0,976.0,151.0,58.0,2.53,49.0,0.0,5.0,2.0,1.0,1.0,8.0,0.35,6.0,0.0,1.0,1.0,0.0,0.0,1403.0,1175.0,220.0,30.0,4.0,13.0,59.0,190.0,0.0,0.0,0.0,0.0,1090.0,8.0,30.0,6.0,1.0,1.0,28.0,23.0,1.0,59.0,39.0,48.0,0.0,0.0,153.0,22.0,25.0,46.8,71.0,67.5,23.0,81.0,11.0,6.0,35.0,2.0,1.83,42.0,33.0,9.0,0.39,-0.78,50.6,25.0,25.6,1.12,0.0,2025,2025-07-04T19:45:59.085522,17.006422018348623
288e1e13,Nayef Aguerd,ma MAR,DF,Real Sociedad,es La Liga,28.0,1996.0,21.0,0.0,1760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,33.3,0.77,0.26,0.0,0.0,11.5,0.0,0.0,0.0,2.4,2.4,0.16,-2.4,-2.4,1213.0,1389.0,87.3,23636.0,8366.0,438.0,462.0,94.8,618.0,662.0,93.4,144.0,0.0,0.1,0.3,-0.1,5.0,87.0,3.0,1.0,75.0,30.0,24.0,17.0,12.0,1.0,12.0,18.0,66.7,6.0,21.0,15.0,6.0,13.0,43.0,91.0,0.0,1594.0,132.0,729.0,815.0,53.0,16.0,1594.0,10.0,5.0,50.0,2.0,20.0,1019.0,6113.0,3798.0,26.0,18.0,0.0,7.0,3.0,1138.0,1.0,16.0,0.82,13.0,1.0,0.0,2.0,0.0,0.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,1389.0,1330.0,53.0,38.0,0.0,34.0,2.0,3.0,0.0,0.0,0.0,0.0,1213.0,6.0,10.0,5.0,0.0,0.0,11.0,19.0,0.0,2.0,13.0,24.0,0.0,0.0,73.0,61.0,32.0,65.6,84.0,51.5,21.0,84.0,17.0,0.0,0.0,3.0,1.48,18.0,15.0,3.0,0.15,0.91,25.9,18.8,7.0,0.36,0.82,2025,2025-07-04T19:45:59.085522,19.485572959604287
20e73fac,Benjamin Bourigeaud,fr FRA,MF,Rennes,fr Ligue 1,30.0,1994.0,1.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,50.0,2.25,1.13,0.5,1.0,16.1,1.0,0.0,0.0,0.2,0.2,0.08,0.8,0.8,36.0,48.0,75.0,646.0,141.0,15.0,16.0,93.8,17.0,21.0,81.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,0.0,57.0,3.0,9.0,24.0,25.0,2.0,57.0,1.0,1.0,100.0,0.0,0.0,20.0,79.0,44.0,0.0,2.0,0.0,1.0,1.0,35.0,4.0,2.0,2.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,40.0,8.0,2.0,0.0,1.0,6.0,0.0,6.0,4.0,1.0,0.0,36.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,4.0,2.0,2.0,50.0,80.0,2.6,1.0,80.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,2.25,2.28,1.9,1.9,0.0,0.02,-0.05,2025,2025-07-04T19:45:59.085522,17.944444444444443
4c2b777d,Simeon Rapsch,de GER,GK,Leverkusen,de Bundesliga,16.0,2008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,2025-07-04T19:45:59.085522,
b3d15741,Xavi Pleguezuelo,es ESP,DF,Betis,es La Liga,21.0,2003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,2025-07-04T19:45:59.085522,
9f77012e,Tom Krauß,de GER,MF,Bochum,de Bundesliga,23.0,2001.0,14.0,0.0,1077.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,18.2,0.92,0.17,0.0,0.0,24.1,0.0,0.0,0.0,0.4,0.4,0.03,-0.4,-0.4,492.0,615.0,80.0,8962.0,2811.0,201.0,231.0,87.0,240.0,276.0,87.0,49.0,0.0,0.7,1.0,-0.7,12.0,76.0,9.0,0.0,84.0,35.0,18.0,20.0,13.0,2.0,19.0,38.0,50.0,19.0,26.0,2.0,24.0,11.0,46.0,19.0,1.0,768.0,23.0,157.0,450.0,171.0,8.0,768.0,23.0,12.0,52.2,11.0,47.8,430.0,2192.0,1021.0,16.0,20.0,1.0,23.0,7.0,461.0,20.0,40.0,3.34,33.0,0.0,1.0,0.0,5.0,1.0,1.0,0.08,0.0,0.0,0.0,0.0,0.0,1.0,615.0,582.0,26.0,3.0,1.0,3.0,10.0,5.0,1.0,1.0,0.0,0.0,492.0,7.0,13.0,2.0,0.0,0.0,14.0,16.0,0.0,10.0,11.0,18.0,0.0,0.0,78.0,9.0,8.0,52.9,77.0,35.2,13.0,81.0,7.0,1.0,28.0,0.0,0.71,11.0,19.0,-8.0,-0.67,0.51,16.1,18.7,-2.5,-0.21,0.64,2025,2025-07-04T19:45:59.085522,18.215447154471544
16e9d0ea,Álex Moreno,es ESP,"DF,MF",Nott'ham Forest,eng Premier League,31.0,1993.0,15.0,0.0,955.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.57,0.0,0.0,0.0,23.7,0.0,0.0,0.0,0.2,0.2,0.03,-0.2,-0.2,308.0,428.0,72.0,4574.0,1911.0,184.0,210.0,87.6,95.0,148.0,64.2,14.0,1.0,1.3,1.1,-0.3,8.0,25.0,9.0,2.0,34.0,25.0,18.0,20.0,5.0,0.0,15.0,39.0,38.5,24.0,11.0,5.0,6.0,15.0,40.0,43.0,0.0,559.0,60.0,210.0,202.0,158.0,8.0,559.0,21.0,8.0,38.1,8.0,38.1,229.0,1470.0,864.0,26.0,16.0,4.0,13.0,6.0,258.0,34.0,16.0,1.51,15.0,1.0,0.0,0.0,0.0,0.0,2.0,0.19,2.0,0.0,0.0,0.0,0.0,0.0,428.0,338.0,86.0,1.0,3.0,1.0,19.0,85.0,0.0,0.0,0.0,0.0,308.0,4.0,10.0,2.0,0.0,0.0,12.0,6.0,0.0,19.0,15.0,18.0,0.0,0.0,50.0,3.0,11.0,21.4,64.0,27.9,11.0,79.0,3.0,4.0,23.0,12.0,1.4,11.0,16.0,-5.0,-0.47,-1.09,10.8,13.6,-2.9,-0.27,-0.25,2025,2025-07-04T19:45:59.085522,14.85064935064935
1db75ccb,Remy Rees-Dottin,eng ENG,FW,Bournemouth,eng Premier League,18.0,2006.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,3.0,0.0,0.0,0.0,0.0,-0.32,0.0,0.0,0.0,0.0,-0.41,2025,2025-07-04T19:45:59.085522,
91ff775f,Nicolò Cambiaghi,it ITA,FW,Bologna,it Serie A,23.0,2000.0,18.0,0.0,620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,4.0,28.6,2.03,0.58,0.07,0.25,17.1,0.0,0.0,0.0,0.8,0.8,0.06,0.2,0.2,177.0,245.0,72.2,2543.0,589.0,104.0,120.0,86.7,62.0,88.0,70.5,6.0,3.0,1.9,2.2,1.1,12.0,9.0,11.0,6.0,25.0,16.0,10.0,6.0,7.0,3.0,5.0,10.0,50.0,5.0,9.0,0.0,9.0,2.0,18.0,2.0,0.0,334.0,1.0,38.0,106.0,195.0,36.0,334.0,25.0,11.0,44.0,8.0,32.0,241.0,1731.0,884.0,45.0,9.0,15.0,16.0,11.0,257.0,63.0,30.0,4.36,22.0,0.0,2.0,2.0,4.0,0.0,8.0,1.16,6.0,0.0,0.0,0.0,2.0,0.0,245.0,240.0,3.0,0.0,0.0,0.0,47.0,3.0,0.0,0.0,0.0,0.0,177.0,2.0,6.0,0.0,0.0,0.0,9.0,34.0,0.0,47.0,2.0,10.0,1.0,0.0,29.0,3.0,8.0,27.3,34.0,18.1,4.0,69.0,1.0,14.0,25.0,1.0,1.61,11.0,7.0,4.0,0.58,0.39,10.5,5.6,4.9,0.72,0.47,2025,2025-07-04T19:45:59.085522,14.36723163841808
21ab03c8,Sérigné Diop,sn SEN,FW,Brest,fr Ligue 1,19.0,2005.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,20.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,5.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.1,0.0,0.0,0.0,2.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.21,0.0,0.1,-0.1,-1.97,-1.62,2025,2025-07-04T19:45:59.085522,10.0
2d970560,Robin Gosens,de GER,DF,Fiorentina,it Serie A,30.0,1994.0,31.0,0.0,2434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,8.0,34.8,0.85,0.3,0.22,0.63,14.1,0.0,0.0,0.0,1.8,1.8,0.08,3.2,3.2,1020.0,1334.0,76.5,17177.0,6592.0,477.0,561.0,85.0,466.0,590.0,79.0,66.0,5.0,2.4,1.7,2.6,27.0,71.0,32.0,10.0,102.0,56.0,31.0,31.0,17.0,8.0,25.0,44.0,56.8,19.0,34.0,11.0,23.0,18.0,74.0,91.0,0.0,1606.0,85.0,515.0,702.0,400.0,56.0,1606.0,10.0,4.0,40.0,5.0,50.0,781.0,3358.0,1641.0,31.0,21.0,1.0,31.0,5.0,962.0,91.0,66.0,2.36,51.0,6.0,2.0,5.0,1.0,1.0,14.0,0.5,8.0,2.0,0.0,4.0,0.0,0.0,1334.0,1106.0,223.0,24.0,1.0,4.0,63.0,199.0,0.0,0.0,0.0,0.0,1020.0,5.0,29.0,6.0,0.0,0.0,24.0,23.0,9.0,63.0,18.0,31.0,0.0,0.0,69.0,71.0,43.0,62.3,79.0,71.2,28.0,84.0,19.0,3.0,27.0,0.0,1.72,50.0,32.0,18.0,0.67,0.57,36.4,30.4,5.9,0.21,0.2,2025,2025-07-04T19:45:59.085522,16.840196078431372
18dd3219,Federico Gatti,it ITA,DF,Juventus,it Serie A,26.0,1998.0,30.0,0.0,2195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,9.0,36.0,1.03,0.37,0.04,0.11,14.4,0.0,0.0,0.0,2.5,2.5,0.1,-1.5,-1.5,1387.0,1460.0,95.0,25073.0,7810.0,482.0,497.0,97.0,839.0,863.0,97.2,60.0,0.0,0.5,0.3,-0.5,6.0,58.0,3.0,0.0,73.0,28.0,23.0,18.0,8.0,2.0,14.0,24.0,58.3,10.0,27.0,18.0,9.0,18.0,46.0,76.0,2.0,1687.0,170.0,788.0,851.0,63.0,27.0,1687.0,13.0,7.0,53.8,5.0,38.5,1165.0,7650.0,4081.0,24.0,14.0,1.0,12.0,8.0,1290.0,6.0,26.0,1.07,17.0,0.0,1.0,5.0,1.0,2.0,2.0,0.08,0.0,0.0,0.0,1.0,1.0,0.0,1460.0,1419.0,39.0,25.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,1387.0,2.0,6.0,2.0,0.0,0.0,20.0,19.0,1.0,1.0,18.0,23.0,1.0,0.0,110.0,37.0,26.0,58.7,73.0,64.2,26.0,83.0,18.0,4.0,10.0,3.0,1.83,35.0,19.0,16.0,0.66,0.14,33.7,22.8,10.9,0.45,0.0,2025,2025-07-04T19:45:59.085522,18.07714491708724
