Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh_x,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Matches,Cmp,Att_x,Cmp%,TotDist_x,PrgDist_x,Ast,xAG,xA,A-xAG,KP,1/3_x,PPA,CrsPA,PrgP,SCA,SCA90,PassLive,PassDead,TO,Sh_y,Fld_x,Def,GCA,GCA90,Tkl,TklW_x,Def 3rd_x,Mid 3rd_x,Att 3rd_x,Att_y,Tkl%,Lost_x,Blocks,Sh,Pass,Int_x,Tkl+Int,Clr,Err,Touches,Def Pen,Def 3rd_y,Mid 3rd_y,Att 3rd_y,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_y,PrgDist_y,PrgC,1/3_y,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld_y,Off,Crs,Int_y,TklW_y,PKwon,PKcon,OG,Recov,Won,Lost_y,Won%
11,Manuel Akanji,ch SUI,DF,Manchester City,29,1995,22.4,0,15,2,13.3,0.67,0.09,0.00,0.00,14.7,0,0,0,1.6,1.6,0.10,-1.6,-1.6,Matches,1632,1744,93.6,27046,7578,0,0.4,1.3,-0.4,9,177,11,2,158,37,1.65,37,0,0,0,0,0,3,0.13,19,12,12,4,3,17,64.7,6,11,8,3,9,28,64,3,1881,119,559,920,405,19,1881,2,2,100.0,0,0.0,1254,6953,4234,46,64,0,5,5,1483,7,3,0,0,17,9,0,11,9,12,0,0,0,103,30,33,47.6
12,Nathan Aké,nl NED,DF,Manchester City,29,1995,7.5,0,3,0,0.0,0.40,0.00,0.00,,10.0,0,0,0,0.2,0.2,0.07,-0.2,-0.2,Matches,509,542,93.9,8321,2950,0,0.0,0.2,0.0,1,42,1,0,50,8,1.06,8,0,0,0,0,0,0,0.00,9,7,7,2,0,6,66.7,2,7,2,5,3,12,22,1,596,51,205,331,61,5,596,1,1,100.0,0,0.0,403,2244,1501,12,12,1,4,3,449,2,0,0,0,2,0,0,1,3,7,0,0,0,24,13,10,56.5
13,Carlos Alcaraz,ar ARG,MF,Southampton,21,2002,0.1,0,1,1,100.0,9.00,9.00,0.00,0.00,9.7,0,0,0,0.1,0.1,0.07,-0.1,-0.1,Matches,13,13,100.0,221,66,0,0.1,0.0,-0.1,1,4,1,1,6,1,9.00,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,17,0,1,8,9,2,17,2,0,0.0,2,100.0,12,112,98,4,1,0,0,0,12,1,0,0,0,1,0,0,1,1,0,0,0,0,2,1,0,100.0
14,Carlos Alcaraz,ar ARG,"FW,MF",Everton,21,2002,8.5,2,26,11,42.3,3.06,1.30,0.08,0.18,20.3,1,0,0,1.7,1.7,0.07,+0.3,+0.3,Matches,224,278,80.6,3963,1007,3,1.6,0.7,+1.4,13,20,18,3,42,33,3.89,24,2,3,3,1,0,6,0.71,11,5,5,3,3,11,27.3,8,9,2,7,5,16,10,0,378,15,63,168,156,19,378,18,9,50.0,7,38.9,211,1331,707,19,21,2,14,13,247,21,4,0,0,13,12,1,11,5,5,0,0,0,37,14,8,63.6
15,Trent Alexander-Arnold,eng ENG,DF,Liverpool,25,1998,26.3,3,45,8,17.8,1.71,0.30,0.07,0.38,23.6,3,0,0,1.9,1.9,0.04,+1.1,+1.1,Matches,1448,1971,73.5,27901,11363,6,7.3,7.4,-1.3,52,207,65,20,232,98,3.73,74,15,5,4,0,0,10,0.38,72,50,44,19,9,105,46.7,56,26,9,17,31,103,55,4,2252,88,593,1013,660,44,2252,37,17,45.9,17,45.9,1183,5353,2860,51,36,9,19,15,1436,94,5,0,0,11,9,1,153,31,50,0,0,0,132,3,13,18.8
16,Alisson,br BRA,GK,Liverpool,31,1992,27.9,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,794,959,82.8,17555,11360,0,0.6,0.2,-0.6,1,12,0,0,1,7,0.25,7,0,0,0,0,0,1,0.04,1,0,1,0,0,1,0.0,1,0,0,0,0,1,13,1,1011,742,991,20,0,0,1011,1,1,100.0,0,0.0,658,2625,1586,0,0,0,1,0,618,0,0,0,0,0,2,0,0,0,0,0,0,0,47,7,0,100.0
17,Miguel Almirón,py PAR,FW,Newcastle Utd,30,1994,1.7,0,6,2,33.3,3.44,1.15,0.00,0.00,14.2,0,0,0,0.5,0.5,0.09,-0.5,-0.5,Matches,54,66,81.8,707,219,0,0.3,0.2,-0.3,3,3,1,0,6,8,4.59,6,0,1,1,0,0,0,0.00,3,2,2,0,1,3,66.7,1,2,0,2,0,3,0,0,81,1,10,35,36,9,81,2,1,50.0,1,50.0,54,284,93,3,3,2,0,2,59,18,0,0,0,1,3,2,0,0,2,0,0,0,4,0,2,0.0
18,Olabade Aluko,,DF,Leicester City,,,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,3,5,60.0,39,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,1,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0,6,0,0,6,1,0,6,1,0,0.0,1,100.0,2,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
19,Edson Álvarez,mx MEX,MF,West Ham,26,1997,19.7,0,12,1,8.3,0.61,0.05,0.00,0.00,26.3,0,0,0,0.4,0.4,0.03,-0.4,-0.4,Matches,861,1003,85.8,14393,4200,1,0.8,0.9,+0.2,12,92,12,3,85,28,1.42,24,0,2,1,1,0,2,0.10,50,27,27,15,8,35,48.6,18,23,8,15,18,68,46,1,1239,67,361,693,194,12,1239,33,14,42.4,14,42.4,687,3783,1714,24,22,2,27,15,830,18,9,1,1,42,18,4,6,18,27,0,0,0,88,30,23,56.6
20,Will Alves,eng ENG,FW,Leicester City,19,2005,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,1,1,100.0,12,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,,0,,1,5,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
21,Harry Amass,eng ENG,DF,Manchester Utd,17,2007,3.8,0,3,0,0.0,0.78,0.00,0.00,,21.7,0,0,0,0.1,0.1,0.02,-0.1,-0.1,Matches,149,181,82.3,1920,387,0,0.0,0.1,0.0,1,5,0,0,7,8,2.08,7,0,0,1,0,0,0,0.00,6,2,5,1,0,8,25.0,6,11,1,10,2,8,11,0,250,13,82,88,84,5,250,8,3,37.5,4,50.0,132,705,376,9,6,2,18,5,124,23,0,0,0,2,4,1,9,2,2,0,0,0,26,7,6,53.8
22,Samuel Amo-Ameyaw,eng ENG,"FW,DF",Southampton,18,2006,0.3,0,1,0,0.0,3.21,0.00,0.00,,20.7,0,0,0,0.0,0.0,0.02,0.0,0.0,Matches,8,9,88.9,107,13,0,0.1,0.1,-0.1,1,0,1,1,0,2,6.43,1,0,0,0,1,0,0,0.00,1,0,0,1,0,1,100.0,0,0,0,0,0,1,0,0,16,0,5,5,7,1,16,4,0,0.0,3,75.0,11,98,68,1,0,1,0,2,11,3,1,0,0,1,2,0,2,0,0,0,0,0,1,0,1,0.0
23,Mathis Amougou,fr FRA,MF,Chelsea,18,2006,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,7,7,100.0,69,30,0,0.0,0.0,0.0,0,2,0,0,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,9,1,2,4,3,0,9,0,0,,0,,7,25,5,0,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,
24,Joachim Andersen,dk DEN,DF,Crystal Palace,28,1996,1.0,0,1,1,100.0,1.00,1.00,0.00,0.00,25.2,0,0,0,0.0,0.0,0.04,0.0,0.0,Matches,61,83,73.5,1227,526,0,0.0,0.0,0.0,0,9,1,0,4,1,1.00,1,0,0,0,0,0,0,0.00,1,1,1,0,0,2,50.0,1,0,0,0,0,1,7,0,93,14,38,50,5,0,93,0,0,,0,,49,189,103,1,1,0,0,1,67,1,1,0,0,2,0,0,1,0,1,0,0,0,7,2,0,100.0
25,Joachim Andersen,dk DEN,DF,Fulham,28,1996,28.7,0,19,4,21.1,0.66,0.14,0.00,0.00,15.1,0,0,0,1.0,1.0,0.05,-1.0,-1.0,Matches,1654,2000,82.7,36471,14436,0,0.5,0.5,-0.5,4,196,6,3,112,35,1.23,27,1,0,7,0,0,2,0.07,27,18,20,6,1,24,62.5,9,37,28,9,34,61,188,1,2336,340,1233,1013,102,22,2336,6,4,66.7,0,0.0,1350,6505,3435,16,14,1,6,3,1621,2,6,1,0,18,19,0,12,34,18,0,1,1,122,70,39,64.2
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Matches,Cmp,Att,Cmp%,TotDist,PrgDist,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%
26,Elliot Anderson,eng ENG,MF,Nott'ham Forest,21,2002,30.3,2,40,7,17.5,1.32,0.23,0.05,0.29,18.8,0,0,0,2.1,2.1,0.05,-0.1,-0.1,Matches,1085,1386,78.3,17458,5922,6,3.3,3.6,+2.7,37,121,19,2,143,87,2.87,43,20,7,8,4,5,10,0.33,92,56,54,29,9,111,43.2,63,48,9,39,31,123,76,4,1831,102,424,890,547,72,1831,75,36,48.0,30,40.0,932,5071,2366,52,32,21,60,49,1088,94,10,0,0,49,58,4,86,31,56,0,0,0,207,56,30,65.1
27,André,br BRA,MF,Wolves,23,2001,27.5,0,10,1,10.0,0.36,0.04,0.00,0.00,25.5,0,0,0,0.4,0.4,0.04,-0.4,-0.4,Matches,1247,1342,92.9,19660,5471,0,0.8,0.7,-0.8,18,111,5,0,109,49,1.78,41,3,1,0,0,4,3,0.11,91,55,41,41,9,63,58.7,26,42,8,34,37,128,30,1,1623,89,439,1046,155,3,1623,32,16,50.0,12,37.5,912,3764,1688,10,17,0,30,21,1093,11,7,0,0,36,34,0,0,37,55,0,1,0,194,2,6,25.0
28,Michail Antonio,jm JAM,FW,West Ham,34,1990,9.3,1,19,4,21.1,2.05,0.43,0.05,0.25,12.6,0,0,0,2.2,2.2,0.12,-1.2,-1.2,Matches,114,188,60.6,2183,424,1,1.6,0.9,-0.6,9,11,6,2,18,22,2.37,14,0,1,5,1,1,4,0.43,2,2,0,1,1,3,66.7,1,6,0,6,0,2,2,0,296,3,26,124,151,36,296,27,9,33.3,13,48.1,173,1177,695,29,13,9,35,19,221,59,1,0,0,12,7,4,25,0,2,0,0,0,22,17,22,43.6
29,Antony,br BRA,"DF,MF",Manchester Utd,24,2000,1.6,0,6,3,50.0,3.83,1.91,0.00,0.00,15.8,0,0,0,1.0,1.0,0.17,-1.0,-1.0,Matches,56,69,81.2,688,111,0,0.1,0.2,-0.1,3,1,5,2,6,8,5.11,6,0,1,0,1,0,0,0.00,6,3,4,2,0,5,40.0,3,2,0,2,2,8,0,0,101,2,22,26,54,8,101,11,4,36.4,6,54.5,60,317,182,5,6,1,5,1,69,7,0,0,0,2,5,0,5,2,3,0,0,0,11,0,1,0.0
30,Julian Araujo,mx MEX,DF,Bournemouth,22,2001,5.5,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,178,225,79.1,3006,890,0,0.1,0.1,-0.1,1,17,3,2,14,5,0.91,5,0,0,0,0,0,0,0.00,10,5,4,6,0,12,41.7,7,3,0,3,6,16,18,0,275,20,90,136,55,2,275,1,0,0.0,1,100.0,126,482,258,4,3,0,5,2,149,22,2,0,0,7,2,1,9,6,5,0,0,0,29,3,9,25.0
31,Cameron Archer,eng ENG,FW,Southampton,23,2001,16.0,2,28,10,35.7,1.75,0.62,0.07,0.20,12.8,0,0,1,5.7,4.9,0.18,-3.7,-2.9,Matches,205,251,81.7,2612,367,0,0.5,0.7,-0.5,5,7,7,0,14,20,1.25,10,0,4,5,1,0,0,0.00,13,8,8,3,2,9,22.2,7,5,1,4,2,15,11,0,398,16,69,179,154,52,397,37,15,40.5,20,54.1,226,1182,564,22,10,14,40,26,274,66,0,0,0,16,13,8,3,2,8,0,0,0,35,9,30,23.1
32,Alphonse Areola,fr FRA,GK,West Ham,31,1993,25.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,688,989,69.6,18224,12284,0,0.0,0.0,0.0,0,11,0,0,1,3,0.12,2,1,0,0,0,0,0,0.00,2,2,2,0,0,3,66.7,1,0,0,0,0,2,15,3,1049,833,1038,12,0,0,1049,0,0,,0,,601,2480,1348,0,0,0,0,0,555,0,0,0,0,0,0,0,0,0,2,0,0,1,29,2,0,100.0
33,Joe Aribo,ng NGA,"MF,DF",Southampton,28,1996,22.4,3,17,7,41.2,0.76,0.31,0.18,0.43,14.0,0,0,0,2.7,2.7,0.16,+0.3,+0.3,Matches,929,1046,88.8,13689,2630,0,1.6,1.3,-1.6,16,51,4,1,75,37,1.66,32,0,2,1,2,0,1,0.04,47,33,17,24,6,35,48.6,18,28,11,17,20,67,32,3,1271,52,313,670,299,44,1271,49,21,42.9,22,44.9,745,4068,2021,36,29,12,27,19,925,65,1,0,0,20,28,1,10,20,33,0,1,0,112,25,24,51.0
34,Adam Armstrong,eng ENG,"FW,MF",Southampton,27,1997,13.9,2,25,7,28.0,1.80,0.50,0.08,0.29,16.6,0,0,1,3.3,2.3,0.09,-1.3,-0.3,Matches,231,288,80.2,3320,446,2,1.2,0.6,+0.8,9,10,8,2,21,19,1.37,12,1,2,4,0,0,4,0.29,12,3,2,7,3,14,21.4,11,6,1,5,3,15,8,0,377,11,44,143,192,49,376,14,6,42.9,8,57.1,235,1324,599,25,13,6,11,18,286,79,4,0,0,12,5,9,14,3,3,0,0,0,23,5,9,35.7
35,Harrison Armstrong,eng ENG,MF,Everton,17,2007,0.5,0,1,0,0.0,1.87,0.00,0.00,,5.8,0,0,0,0.4,0.4,0.37,-0.4,-0.4,Matches,7,15,46.7,149,15,0,0.1,0.0,-0.1,1,1,0,0,1,1,1.87,1,0,0,0,0,0,0,0.00,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,20,0,3,12,7,2,20,1,1,100.0,0,0.0,15,110,43,1,2,0,2,3,14,0,1,0,0,2,2,0,1,0,0,0,0,0,2,0,2,0.0
36,Kepa Arrizabalaga,es ESP,GK,Bournemouth,29,1994,31.0,0,1,0,0.0,0.03,0.00,0.00,,9.7,0,0,0,0.1,0.1,0.06,-0.1,-0.1,Matches,752,1027,73.2,20531,13943,0,0.0,0.0,0.0,1,10,0,0,2,4,0.13,2,2,0,0,0,0,0,0.00,1,0,1,0,0,2,0.0,2,2,0,2,0,1,15,3,1087,800,1057,29,1,1,1087,1,1,100.0,0,0.0,621,3129,1797,0,0,0,0,0,486,0,3,0,0,2,6,0,0,0,0,0,2,0,56,7,1,87.5
37,Marco Asensio,es ESP,MF,Aston Villa,28,1996,8.3,3,22,9,40.9,2.66,1.09,0.14,0.33,19.6,1,0,2,4.4,2.9,0.13,-1.4,+0.1,Matches,242,313,77.3,3581,1081,1,1.0,1.2,0.0,16,20,11,2,45,35,4.24,22,7,1,1,3,1,3,0.36,7,5,0,7,0,9,33.3,6,7,1,6,2,9,3,0,386,6,38,158,200,30,384,19,12,63.2,5,26.3,242,1466,682,22,21,5,9,8,265,38,2,0,0,11,8,2,38,2,5,0,0,0,28,0,1,0.0
38,Brandon Austin,eng ENG,GK,Tottenham,25,1999,1.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,22,32,68.8,526,386,0,0.0,0.0,0.0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,36,30,36,0,0,0,36,0,0,,0,,22,104,46,0,0,0,0,0,16,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,100.0
39,Taiwo Awoniyi,ng NGA,FW,Nott'ham Forest,26,1997,4.6,1,10,4,40.0,2.16,0.87,0.10,0.25,12.6,0,0,0,2.1,2.1,0.21,-1.1,-1.1,Matches,61,96,63.5,705,157,0,0.1,0.1,-0.1,2,5,2,0,7,9,1.95,5,0,1,2,1,0,1,0.22,6,3,0,3,3,5,80.0,1,1,0,1,0,6,7,0,167,5,16,78,74,21,167,9,4,44.4,5,55.6,90,402,183,6,5,2,19,19,113,20,0,0,0,8,10,1,2,0,3,0,0,0,18,13,38,25.5
40,Yasin Ayari,se SWE,MF,Brighton,20,2003,21.8,2,28,8,28.6,1.28,0.37,0.07,0.25,18.7,2,0,0,2.4,2.4,0.09,-0.4,-0.4,Matches,793,973,81.5,11915,3328,1,2.3,2.6,-1.3,30,55,18,4,75,61,2.79,36,13,3,3,4,2,6,0.27,59,32,15,31,13,56,46.4,30,24,6,18,20,79,26,0,1233,58,275,624,354,45,1233,45,18,40.0,18,40.0,655,3244,1466,30,25,6,38,22,801,61,3,0,0,37,26,3,69,20,32,0,1,0,118,16,20,44.4
41,Jordan Ayew,gh GHA,"FW,MF",Crystal Palace,32,1991,0.2,0,1,0,0.0,4.29,0.00,0.00,,5.5,0,0,0,0.5,0.5,0.46,-0.5,-0.5,Matches,8,10,80.0,167,4,0,0.0,0.0,0.0,1,0,0,0,0,1,4.29,1,0,0,0,0,0,0,0.00,1,0,0,0,1,0,,0,0,0,0,0,1,0,0,12,0,0,7,5,1,12,0,0,,0,,6,25,12,0,0,0,0,1,9,1,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,50.0
42,Jordan Ayew,gh GHA,"FW,MF",Leicester City,32,1991,18.2,5,31,8,25.8,1.70,0.44,0.13,0.50,18.8,4,1,1,3.2,2.4,0.08,+1.8,+1.6,Matches,401,540,74.3,5942,1216,0,1.1,1.5,-1.1,16,25,14,7,46,41,2.25,24,8,3,4,1,1,2,0.11,27,15,8,14,5,23,30.4,16,21,2,19,12,39,19,0,798,21,103,407,312,55,797,64,26,40.6,32,50.0,479,3374,1540,49,37,11,63,40,540,86,5,0,0,30,59,7,60,12,15,0,0,0,93,37,80,31.6
43,Benoît Badiashile,fr FRA,DF,Chelsea,23,2001,3.7,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,273,304,89.8,4820,1473,0,0.0,0.1,0.0,0,37,1,0,17,0,0.00,0,0,0,0,0,0,0,0.00,9,6,5,4,0,5,80.0,1,2,2,0,6,15,12,2,336,31,138,186,13,0,336,1,0,0.0,1,100.0,177,660,340,3,5,0,1,0,247,2,0,0,0,6,2,0,0,6,6,0,0,0,18,8,2,80.0
44,Leon Bailey,jm JAM,"FW,MF",Aston Villa,26,1997,12.7,1,28,6,21.4,2.21,0.47,0.04,0.17,17.3,2,0,0,1.7,1.7,0.06,-0.7,-0.7,Matches,277,390,71.0,4313,1055,2,1.5,3.0,+0.5,16,16,20,2,35,38,3.01,23,1,8,3,3,0,4,0.32,7,5,2,3,2,11,27.3,8,6,0,6,3,10,12,0,545,18,77,155,323,70,545,57,22,38.6,24,42.1,348,2582,1371,58,23,34,35,25,390,121,3,0,0,12,18,3,34,3,5,1,0,0,59,6,9,40.0
45,Carlos Baleba,cm CMR,MF,Brighton,20,2004,29.6,3,44,11,25.0,1.49,0.37,0.07,0.27,25.5,1,0,0,3.1,3.1,0.07,-0.1,-0.1,Matches,1149,1314,87.4,19305,4741,1,1.3,1.2,-0.3,21,109,23,3,118,66,2.23,55,0,2,5,1,3,4,0.14,79,46,26,37,16,80,60.0,32,47,11,36,46,125,44,1,1697,94,410,994,339,12,1697,57,33,57.9,20,35.1,971,5692,2810,43,45,3,39,42,1035,29,8,1,1,40,48,0,9,46,46,0,2,0,197,39,26,60.0
46,Ross Barkley,eng ENG,MF,Aston Villa,30,1993,6.5,3,16,5,31.3,2.48,0.77,0.19,0.60,14.2,0,0,0,1.8,1.8,0.11,+1.2,+1.2,Matches,337,395,85.3,5232,1260,1,0.6,0.4,+0.4,9,32,6,0,36,18,2.78,15,1,2,0,0,0,3,0.46,14,3,4,10,0,14,64.3,5,9,3,6,10,24,5,0,464,17,75,275,121,19,464,16,12,75.0,4,25.0,277,1560,733,15,15,2,7,8,328,10,3,0,0,8,3,0,1,10,3,0,0,0,43,6,4,60.0
