Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels,Unnamed: 24_level_0,League,Category
20,Will Alves,eng ENG,FW,Leicester City,19,2005,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Matches,Premier League,misc
21,Harry Amass,eng ENG,DF,Manchester Utd,17,2007,3.8,0,0,0,2,4,1,9,2,2,0,0,0,26,7,6,53.8,Matches,Premier League,misc
22,Samuel Amo-Ameyaw,eng ENG,"FW,DF",Southampton,18,2006,0.3,1,0,0,1,2,0,2,0,0,0,0,0,1,0,1,0.0,Matches,Premier League,misc
23,Mathis Amougou,fr FRA,MF,Chelsea,18,2006,0.1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,Matches,Premier League,misc
24,Joachim Andersen,dk DEN,DF,Crystal Palace,28,1996,1.0,1,0,0,2,0,0,1,0,1,0,0,0,7,2,0,100.0,Matches,Premier League,misc
25,Joachim Andersen,dk DEN,DF,Fulham,28,1996,28.7,6,1,0,18,19,0,12,34,18,0,1,1,122,70,39,64.2,Matches,Premier League,misc
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Matches,Premier League,misc
26,Elliot Anderson,eng ENG,MF,Nott'ham Forest,21,2002,30.3,10,0,0,49,58,4,86,31,56,0,0,0,207,56,30,65.1,Matches,Premier League,misc
27,André,br BRA,MF,Wolves,23,2001,27.5,7,0,0,36,34,0,0,37,55,0,1,0,194,2,6,25.0,Matches,Premier League,misc
28,Michail Antonio,jm JAM,FW,West Ham,34,1990,9.3,1,0,0,12,7,4,25,0,2,0,0,0,22,17,22,43.6,Matches,Premier League,misc
29,Antony,br BRA,"DF,MF",Manchester Utd,24,2000,1.6,0,0,0,2,5,0,5,2,3,0,0,0,11,0,1,0.0,Matches,Premier League,misc
30,Julian Araujo,mx MEX,DF,Bournemouth,22,2001,5.5,2,0,0,7,2,1,9,6,5,0,0,0,29,3,9,25.0,Matches,Premier League,misc
31,Cameron Archer,eng ENG,FW,Southampton,23,2001,16.0,0,0,0,16,13,8,3,2,8,0,0,0,35,9,30,23.1,Matches,Premier League,misc
32,Alphonse Areola,fr FRA,GK,West Ham,31,1993,25.1,0,0,0,0,0,0,0,0,2,0,0,1,29,2,0,100.0,Matches,Premier League,misc
33,Joe Aribo,ng NGA,"MF,DF",Southampton,28,1996,22.4,1,0,0,20,28,1,10,20,33,0,1,0,112,25,24,51.0,Matches,Premier League,misc
34,Adam Armstrong,eng ENG,"FW,MF",Southampton,27,1997,13.9,4,0,0,12,5,9,14,3,3,0,0,0,23,5,9,35.7,Matches,Premier League,misc
35,Harrison Armstrong,eng ENG,MF,Everton,17,2007,0.5,1,0,0,2,2,0,1,0,0,0,0,0,2,0,2,0.0,Matches,Premier League,misc
36,Kepa Arrizabalaga,es ESP,GK,Bournemouth,29,1994,31.0,3,0,0,2,6,0,0,0,0,0,2,0,56,7,1,87.5,Matches,Premier League,misc
37,Marco Asensio,es ESP,MF,Aston Villa,28,1996,8.3,2,0,0,11,8,2,38,2,5,0,0,0,28,0,1,0.0,Matches,Premier League,misc
38,Brandon Austin,eng ENG,GK,Tottenham,25,1999,1.0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,100.0,Matches,Premier League,misc
39,Taiwo Awoniyi,ng NGA,FW,Nott'ham Forest,26,1997,4.6,0,0,0,8,10,1,2,0,3,0,0,0,18,13,38,25.5,Matches,Premier League,misc
40,Yasin Ayari,se SWE,MF,Brighton,20,2003,21.8,3,0,0,37,26,3,69,20,32,0,1,0,118,16,20,44.4,Matches,Premier League,misc
41,Jordan Ayew,gh GHA,"FW,MF",Crystal Palace,32,1991,0.2,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,50.0,Matches,Premier League,misc
42,Jordan Ayew,gh GHA,"FW,MF",Leicester City,32,1991,18.2,5,0,0,30,59,7,60,12,15,0,0,0,93,37,80,31.6,Matches,Premier League,misc
43,Benoît Badiashile,fr FRA,DF,Chelsea,23,2001,3.7,0,0,0,6,2,0,0,6,6,0,0,0,18,8,2,80.0,Matches,Premier League,misc
44,Leon Bailey,jm JAM,"FW,MF",Aston Villa,26,1997,12.7,3,0,0,12,18,3,34,3,5,1,0,0,59,6,9,40.0,Matches,Premier League,misc
45,Carlos Baleba,cm CMR,MF,Brighton,20,2004,29.6,8,1,1,40,48,0,9,46,46,0,2,0,197,39,26,60.0,Matches,Premier League,misc
46,Ross Barkley,eng ENG,MF,Aston Villa,30,1993,6.5,3,0,0,8,3,0,1,10,3,0,0,0,43,6,4,60.0,Matches,Premier League,misc
47,Harvey Barnes,eng ENG,FW,Newcastle Utd,26,1997,19.5,0,0,0,15,22,5,47,6,9,0,0,0,55,6,15,28.6,Matches,Premier League,misc
48,Calvin Bassey,ng NGA,DF,Fulham,24,1999,34.2,7,0,0,26,32,2,8,20,34,0,0,0,168,43,33,56.6,Matches,Premier League,misc
49,Altay Bayındır,tr TUR,GK,Manchester Utd,26,1998,4.0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,1,50.0,Matches,Premier League,misc
50,Jan Bednarek,pl POL,DF,Southampton,28,1996,28.1,7,0,0,31,13,0,1,56,19,0,1,0,106,71,37,65.7,Matches,Premier League,misc
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Matches,Premier League,misc
51,Armel Bella Kotchap,de GER,DF,Southampton,22,2001,3.7,0,0,0,3,2,0,0,5,5,0,0,0,19,6,5,54.5,Matches,Premier League,misc
52,Jean-Ricner Bellegarde,fr FRA,"MF,FW",Wolves,26,1998,18.6,3,0,0,31,47,1,44,10,24,0,0,0,62,10,19,34.5,Matches,Premier League,misc
53,Rodrigo Bentancur,uy URU,MF,Tottenham,27,1997,18.3,9,0,0,34,10,1,4,40,22,0,0,0,121,36,30,54.5,Matches,Premier League,misc
54,Daniel Bentley,eng ENG,GK,Wolves,31,1993,2.0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,100.0,Matches,Premier League,misc
55,Sander Berge,no NOR,MF,Fulham,26,1998,24.7,6,0,0,31,10,0,3,21,30,0,0,0,126,28,22,56.0,Matches,Premier League,misc
56,Lucas Bergvall,se SWE,MF,Tottenham,18,2006,13.5,3,0,0,20,17,0,21,24,19,0,0,0,73,9,8,52.9,Matches,Premier League,misc
57,Victor Bernth Kristiansen,dk DEN,DF,Leicester City,21,2002,27.6,1,0,0,19,18,3,97,42,51,0,1,1,99,22,42,34.4,Matches,Premier League,misc
58,Beto,gw GNB,FW,Everton,26,1998,17.0,2,0,0,33,23,16,4,4,6,0,0,0,40,99,105,48.5,Matches,Premier League,misc
59,Philip Billing,dk DEN,MF,Bournemouth,28,1996,2.0,1,0,0,3,2,0,10,5,5,0,0,0,14,6,4,60.0,Matches,Premier League,misc
60,Yves Bissouma,ml MLI,MF,Tottenham,27,1996,15.6,7,0,0,28,18,0,2,18,31,0,2,0,85,7,7,50.0,Matches,Premier League,misc
61,Oscar Bobb,no NOR,FW,Manchester City,21,2003,0.2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,,Matches,Premier League,misc
62,Lamare Bogarde,nl NED,"DF,MF",Aston Villa,20,2004,5.3,2,0,0,8,11,0,0,1,6,0,0,0,13,6,6,50.0,Matches,Premier League,misc
63,Willy Boly,ci CIV,DF,Nott'ham Forest,33,1991,1.7,1,0,0,1,0,0,0,3,1,0,0,0,5,6,2,75.0,Matches,Premier League,misc
64,Sven Botman,nl NED,DF,Newcastle Utd,24,2000,4.6,1,0,0,5,4,0,0,5,9,0,0,0,14,17,9,65.4,Matches,Premier League,misc
65,Jarrod Bowen,eng ENG,"FW,MF",West Ham,27,1996,33.0,1,0,0,20,51,10,106,16,26,0,0,0,129,12,48,20.0,Matches,Premier League,misc
66,Conor Bradley,nir NIR,DF,Liverpool,21,2003,8.4,4,0,0,12,14,1,7,4,10,0,0,0,51,11,7,61.1,Matches,Premier League,misc
67,Jarrad Branthwaite,eng ENG,DF,Everton,22,2002,27.9,4,0,0,12,18,1,5,27,20,0,0,0,93,61,42,59.2,Matches,Premier League,misc
68,James Bree,eng ENG,DF,Southampton,26,1997,11.9,0,0,0,4,5,0,29,9,14,0,0,0,65,12,7,63.2,Matches,Premier League,misc
69,Ben Brereton,cl CHI,FW,Southampton,25,1999,5.0,1,0,0,4,8,1,5,0,2,0,0,0,16,9,7,56.3,Matches,Premier League,misc
70,Nathan Broadhead,wls WAL,"MF,FW",Ipswich Town,26,1998,7.8,1,0,0,4,13,2,9,4,4,0,0,0,32,1,10,9.1,Matches,Premier League,misc
71,Armando Broja,al ALB,FW,Everton,22,2001,3.7,1,0,0,6,4,3,1,1,1,0,0,0,9,18,21,46.2,Matches,Premier League,misc
72,David Brooks,wls WAL,"FW,MF",Bournemouth,27,1997,10.7,3,0,0,11,18,0,52,5,6,0,0,0,50,7,10,41.2,Matches,Premier League,misc
73,Emi Buendía,ar ARG,"MF,FW",Aston Villa,27,1996,1.1,1,0,0,4,6,0,0,0,6,0,0,0,8,0,2,0.0,Matches,Premier League,misc
74,Santiago Bueno,uy URU,DF,Wolves,25,1998,18.7,2,0,0,26,5,0,0,15,21,0,0,0,43,35,31,53.0,Matches,Premier League,misc
75,Facundo Buonanotte,ar ARG,"FW,MF",Leicester City,19,2004,16.9,8,0,0,37,35,3,43,12,32,0,0,0,79,18,36,33.3,Matches,Premier League,misc
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Matches,Premier League,misc
76,Cameron Burgess,au AUS,DF,Ipswich Town,28,1995,17.1,0,0,0,6,4,1,0,14,12,0,0,0,44,44,22,66.7,Matches,Premier League,misc
77,Dan Burn,eng ENG,DF,Newcastle Utd,32,1992,37.0,11,0,0,34,12,5,3,27,24,0,0,2,103,146,75,66.1,Matches,Premier League,misc
78,Wes Burns,wls WAL,"FW,DF",Ipswich Town,29,1994,10.3,1,0,0,4,11,0,46,10,11,0,0,0,50,8,21,27.6,Matches,Premier League,misc
79,Nathan Butler-Oyedeji,eng ENG,FW,Arsenal,21,2003,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Matches,Premier League,misc
80,Moisés Caicedo,ec ECU,"MF,DF",Chelsea,22,2001,37.2,11,0,0,70,58,0,10,49,73,2,1,0,229,35,16,68.6,Matches,Premier League,misc
81,Tom Cairney,sct SCO,MF,Fulham,33,1991,7.0,3,1,0,8,19,0,20,4,5,0,0,0,52,5,9,35.7,Matches,Premier League,misc
82,Jens Cajuste,se SWE,MF,Ipswich Town,24,1999,21.8,2,0,0,24,22,0,10,28,22,0,0,0,107,13,22,37.1,Matches,Premier League,misc
83,Riccardo Calafiori,it ITA,DF,Arsenal,22,2002,10.9,4,0,0,16,6,3,11,9,19,0,0,0,35,22,14,61.1,Matches,Premier League,misc
84,Dominic Calvert-Lewin,eng ENG,FW,Everton,27,1997,17.9,2,0,0,27,23,27,6,7,7,0,0,0,35,85,81,51.2,Matches,Premier League,misc
85,Diego Carlos,br BRA,DF,Aston Villa,31,1993,9.2,1,0,0,11,1,1,0,5,3,0,0,0,36,11,10,52.4,Matches,Premier League,misc
86,Fabio Carvalho,pt POR,"FW,MF",Brentford,21,2002,5.1,1,0,0,5,10,1,10,3,9,0,0,0,30,2,6,25.0,Matches,Premier League,misc
87,Casemiro,br BRA,MF,Manchester Utd,32,1992,16.6,5,0,0,20,19,4,20,14,50,0,0,0,103,36,19,65.5,Matches,Premier League,misc
88,Kaelan Casey,eng ENG,DF,West Ham,19,2004,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0,Matches,Premier League,misc
89,Matty Cash,pl POL,DF,Aston Villa,26,1997,23.0,7,0,0,27,20,1,40,23,32,0,2,0,81,20,20,50.0,Matches,Premier League,misc
90,Eiran Cashin,ie IRL,DF,Brighton,22,2001,0.2,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,66.7,Matches,Premier League,misc
91,Timothy Castagne,be BEL,DF,Fulham,28,1995,18.3,1,0,0,15,6,1,37,22,29,0,1,0,57,34,35,49.3,Matches,Premier League,misc
92,Trevoh Chalobah,eng ENG,DF,Crystal Palace,25,1999,11.8,1,0,0,10,15,1,7,19,16,0,0,0,56,22,19,53.7,Matches,Premier League,misc
93,Trevoh Chalobah,eng ENG,DF,Chelsea,25,1999,10.1,2,0,0,9,7,0,3,10,7,0,0,0,29,23,12,65.7,Matches,Premier League,misc
94,Conor Chaplin,eng ENG,"MF,FW",Ipswich Town,27,1997,9.5,2,0,0,11,7,0,9,4,5,0,0,0,27,3,9,25.0,Matches,Premier League,misc
95,Youssef Chermiti,pt POR,"FW,MF",Everton,20,2004,0.5,1,0,0,1,1,2,1,0,0,0,0,0,0,2,1,66.7,Matches,Premier League,misc
96,Federico Chiesa,it ITA,FW,Liverpool,26,1997,1.2,0,0,0,3,2,0,2,0,0,0,0,0,6,0,4,0.0,Matches,Premier League,misc
97,Ben Chilwell,eng ENG,DF,Crystal Palace,27,1996,2.9,1,0,0,2,3,2,7,6,6,0,0,0,20,3,4,42.9,Matches,Premier League,misc
98,Chiquinho,pt POR,MF,Wolves,24,2000,0.1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,,Matches,Premier League,misc
99,Hamza Choudhury,bd BAN,"MF,DF",Leicester City,26,1997,1.5,0,0,0,1,0,0,5,5,1,0,0,0,2,0,0,,Matches,Premier League,misc
100,Ryan Christie,sct SCO,MF,Bournemouth,29,1995,23.5,9,0,0,43,31,1,48,30,33,0,0,0,182,20,28,41.7,Matches,Premier League,misc
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Matches,Premier League,misc
101,Harry Clarke,eng ENG,DF,Ipswich Town,23,2001,4.2,3,1,1,5,1,0,5,4,3,0,1,0,17,10,4,71.4,Matches,Premier League,misc
102,Jack Clarke,eng ENG,"FW,MF",Ipswich Town,23,2000,13.1,2,0,0,15,23,3,13,7,20,0,0,0,75,7,18,28.0,Matches,Premier League,misc
103,Nathaniel Clyne,eng ENG,"DF,MF",Crystal Palace,33,1991,5.4,1,0,0,2,2,0,7,3,8,0,0,0,10,1,7,12.5,Matches,Premier League,misc
104,Conor Coady,eng ENG,DF,Leicester City,31,1993,19.0,3,0,0,8,2,1,0,13,9,0,2,0,62,13,22,37.1,Matches,Premier League,misc
105,Séamus Coleman,ie IRL,DF,Everton,35,1988,2.4,1,0,0,0,1,0,4,1,2,0,0,0,7,2,1,66.7,Matches,Premier League,misc
106,Nathan Collins,ie IRL,DF,Brentford,23,2001,38.0,5,0,0,29,31,6,8,34,24,2,0,0,162,117,69,62.9,Matches,Premier League,misc
107,Toby Collyer,eng ENG,MF,Manchester Utd,20,2004,2.0,0,0,0,2,4,0,0,2,9,0,0,0,17,3,1,75.0,Matches,Premier League,misc
108,Levi Colwill,eng ENG,DF,Chelsea,21,2003,35.0,9,0,0,45,21,5,13,33,34,0,1,0,121,82,53,60.7,Matches,Premier League,misc
109,Lewis Cook,eng ENG,"MF,DF",Bournemouth,27,1997,33.1,8,1,0,49,10,3,132,41,42,0,1,0,187,41,34,54.7,Matches,Premier League,misc
110,Maxwel Cornet,ci CIV,FW,Southampton,27,1996,0.8,1,0,0,0,1,1,3,0,5,0,0,0,2,3,0,100.0,Matches,Premier League,misc
111,Vladimír Coufal,cz CZE,DF,West Ham,31,1992,11.9,5,0,0,22,16,0,28,8,15,0,0,1,39,23,16,59.0,Matches,Premier League,misc
112,Woyo Coulibaly,ml MLI,DF,Leicester City,25,1999,1.2,1,0,0,2,1,0,0,5,4,0,0,0,14,0,3,0.0,Matches,Premier League,misc
113,Aaron Cresswell,eng ENG,DF,West Ham,34,1989,9.2,3,0,0,4,2,0,36,8,7,0,0,0,36,7,7,50.0,Matches,Premier League,misc
114,Marc Cucurella,es ESP,DF,Chelsea,26,1998,33.2,10,1,1,37,38,3,31,28,45,0,0,0,130,32,57,36.0,Matches,Premier League,misc
115,Jorge Cuenca,es ESP,DF,Fulham,24,1999,3.9,0,0,0,2,2,0,1,2,2,0,0,0,10,6,3,66.7,Matches,Premier League,misc
116,Matheus Cunha,br BRA,"MF,FW",Wolves,25,1999,28.9,4,0,0,42,71,8,142,17,22,0,1,0,125,13,29,31.0,Matches,Premier League,misc
117,Patson Daka,zm ZAM,"FW,MF",Leicester City,25,1998,8.2,0,0,0,15,19,3,3,1,10,0,0,0,18,10,28,26.3,Matches,Premier League,misc
118,Diogo Dalot,pt POR,DF,Manchester Utd,25,1999,31.3,5,0,0,40,9,4,66,37,40,0,1,0,167,38,21,64.4,Matches,Premier League,misc
119,Mikkel Damsgaard,dk DEN,"MF,FW",Brentford,24,2000,32.3,2,0,0,18,27,6,144,27,44,0,0,0,179,12,27,30.8,Matches,Premier League,misc
120,Danilo,br BRA,"MF,FW",Nott'ham Forest,23,2001,3.1,0,0,0,2,0,0,3,4,4,0,0,0,19,1,2,33.3,Matches,Premier League,misc
121,Jayden Danns,eng ENG,MF,Liverpool,18,2006,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Matches,Premier League,misc
122,Kevin Danso,at AUT,DF,Tottenham,25,1998,9.4,0,0,0,9,13,0,1,6,5,0,0,0,27,21,12,63.6,Matches,Premier League,misc
123,Ben Davies,wls WAL,DF,Tottenham,31,1993,14.8,5,0,0,17,7,0,4,12,11,0,0,0,41,52,43,54.7,Matches,Premier League,misc
124,Leif Davis,eng ENG,DF,Ipswich Town,24,2000,30.5,5,1,0,27,31,5,161,25,27,0,2,0,113,34,23,59.6,Matches,Premier League,misc
125,Craig Dawson,eng ENG,DF,Wolves,34,1990,10.8,2,0,0,6,5,2,0,9,3,0,0,2,35,21,11,65.6,Matches,Premier League,misc
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Matches,Premier League,misc
126,Kevin De Bruyne,be BEL,"MF,FW",Manchester City,33,1991,18.9,2,0,0,17,18,5,145,7,9,0,0,0,64,5,16,23.8,Matches,Premier League,misc
127,Bobby De Cordova-Reid,jm JAM,FW,Leicester City,31,1993,8.3,2,0,0,9,9,4,15,0,4,1,0,0,29,6,14,30.0,Matches,Premier League,misc
128,Liam Delap,eng ENG,FW,Ipswich Town,21,2003,28.8,12,0,0,72,51,14,5,2,8,2,0,0,68,55,74,42.6,Matches,Premier League,misc
129,Sepp van den Berg,nl NED,DF,Brentford,22,2001,28.7,3,0,0,23,5,1,7,21,24,1,0,0,97,94,77,55.0,Matches,Premier League,misc
130,Justin Devenny,nir NIR,MF,Crystal Palace,20,2003,5.6,1,0,0,8,0,1,17,0,12,0,0,0,27,2,13,13.3,Matches,Premier League,misc
131,Kiernan Dewsbury-Hall,eng ENG,"MF,FW",Chelsea,25,1998,2.9,0,0,0,4,6,0,2,2,5,0,0,0,9,0,1,0.0,Matches,Premier League,misc
132,Amad Diallo,ci CIV,"MF,FW",Manchester Utd,22,2002,21.1,5,0,0,21,28,9,42,11,31,2,0,0,109,10,15,40.0,Matches,Premier League,misc
133,Rúben Dias,pt POR,DF,Manchester City,27,1997,25.2,4,0,0,12,8,0,3,20,11,0,1,1,78,37,34,52.1,Matches,Premier League,misc
134,Luis Díaz,co COL,FW,Liverpool,27,1997,26.7,2,0,0,48,31,10,32,7,26,2,0,0,105,13,38,25.5,Matches,Premier League,misc
135,Tyler Dibling,eng ENG,"FW,MF",Southampton,18,2006,20.8,6,0,0,30,50,2,28,8,20,2,0,0,80,10,25,28.6,Matches,Premier League,misc
136,Lucas Digne,fr FRA,DF,Aston Villa,31,1993,26.1,4,0,0,21,16,7,140,25,38,0,0,0,104,37,28,56.9,Matches,Premier League,misc
137,Issa Diop,fr FRA,DF,Fulham,27,1997,14.9,2,0,0,10,4,0,1,9,12,0,0,1,45,20,12,62.5,Matches,Premier League,misc
138,Axel Disasi,fr FRA,DF,Aston Villa,26,1998,5.4,2,0,0,3,2,2,1,5,5,0,0,0,15,8,6,57.1,Matches,Premier League,misc
139,Axel Disasi,fr FRA,DF,Chelsea,26,1998,4.0,1,0,0,2,0,0,0,2,4,0,0,0,15,5,2,71.4,Matches,Premier League,misc
140,Roman Dixon,eng ENG,DF,Everton,19,2004,1.0,0,0,0,0,0,0,0,1,5,0,0,0,6,0,3,0.0,Matches,Premier League,misc
141,Nasser Djiga,bf BFA,DF,Wolves,21,2002,0.7,0,0,0,0,1,0,0,2,0,0,0,0,2,1,1,50.0,Matches,Premier League,misc
142,Matt Doherty,ie IRL,DF,Wolves,32,1992,23.4,6,0,0,18,11,2,22,22,21,0,0,1,106,56,21,72.7,Matches,Premier League,misc
143,Jeremy Doku,be BEL,"FW,MF",Manchester City,22,2002,16.8,1,0,0,10,33,5,59,4,22,0,0,0,63,0,12,0.0,Matches,Premier League,misc
144,Nicolás Domínguez,ar ARG,"MF,FW",Nott'ham Forest,26,1998,21.8,9,0,0,33,18,1,7,29,45,0,0,0,114,27,23,54.0,Matches,Premier League,misc
145,Patrick Dorgu,dk DEN,DF,Manchester Utd,19,2004,9.4,3,1,0,17,28,3,39,4,24,0,0,0,37,15,9,62.5,Matches,Premier League,misc
146,Alfie Dorrington,eng ENG,DF,Tottenham,19,2005,0.2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,,Matches,Premier League,misc
147,Abdoulaye Doucouré,ml MLI,MF,Everton,31,1993,28.5,5,1,1,49,5,10,23,10,28,0,0,0,150,30,44,40.5,Matches,Premier League,misc
148,Cheick Doucouré,ml MLI,MF,Crystal Palace,24,2000,5.0,1,0,0,7,7,0,1,11,8,0,0,0,31,5,5,50.0,Matches,Premier League,misc
149,Flynn Downes,eng ENG,MF,Southampton,25,1999,23.9,12,0,0,50,39,0,4,32,25,0,0,0,83,17,17,50.0,Matches,Premier League,misc
150,Tommy Doyle,eng ENG,MF,Wolves,22,2001,5.4,1,0,0,5,5,0,15,5,6,0,0,0,43,1,6,14.3,Matches,Premier League,misc
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Matches,Premier League,misc
151,Radu Drăgușin,ro ROU,DF,Tottenham,22,2002,13.9,1,0,0,6,10,0,1,15,6,0,0,0,48,33,22,60.0,Matches,Premier League,misc
152,Martin Dúbravka,sk SVK,GK,Newcastle Utd,35,1989,10.0,0,0,0,0,1,0,0,0,0,0,0,0,18,4,0,100.0,Matches,Premier League,misc
153,Lewis Dunk,eng ENG,DF,Brighton,32,1991,23.1,5,0,0,7,11,2,5,13,10,0,0,1,104,51,31,62.2,Matches,Premier League,misc
154,Jáder Durán,co COL,FW,Aston Villa,20,2003,7.1,3,1,0,14,15,5,3,0,7,0,0,0,19,19,19,50.0,Matches,Premier League,misc
155,Claudio Echeverri,ar ARG,FW,Manchester City,18,2006,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,Matches,Premier League,misc
156,Ederson,br BRA,GK,Manchester City,30,1993,25.8,4,0,0,1,0,0,0,1,0,0,1,0,42,4,1,80.0,Matches,Premier League,misc
157,George Edmundson,eng ENG,DF,Ipswich Town,26,1997,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Matches,Premier League,misc
